id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
40;Jean-Philippe Ardouin;Ardouin;Jean-Philippe;H;1964-03-05;Saintes (Charente-Maritime);17;Charente-Maritime;3;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/jpardouin/|https://twitter.com/jean_ardouin;Jean-Philippe.Ardouin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 73 36|Permanence parlementaire 1A Rue Saint Macoult 17100 Saintes Téléphone : 09 61 67 03 76;M. Alexandre Paquier|Mme Mathilde Suchet|M. Guillaume Hébert|M. Sébastien Moulinat;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Chef d'entreprise;292;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719100;719100;jean-philippe-ardouin;https://www.nosdeputes.fr/jean-philippe-ardouin;https://www.nosdeputes.fr/jean-philippe-ardouin/csv;0;jean_ardouin
41;Philippe Lottiaux;Lottiaux;Philippe;H;1966-08-14;Auchel (Pas-de-Calais);83;Var;4;2022-06-22;;0;RN;Rassemblement national;https://fr-fr.facebook.com/Ph Lottiaux/|https://twitter.com/phlottiaux;philippe.lottiaux@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Victor Chomard|Mme Marie Marteau;;;22/06/2022 /  / ;Cadre de la fonction publique;22;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795974;795974;philippe-lottiaux;https://www.nosdeputes.fr/philippe-lottiaux;https://www.nosdeputes.fr/philippe-lottiaux/csv;0;phlottiaux
42;Jérémie Iordanoff;Iordanoff;Jérémie;H;1983-02-02;Laxou (Meurthe-et-Moselle);38;Isère;5;2022-06-22;;0;ECO;Europe Écologie Les Verts;https://fr-fr.facebook.com/jeremie.iordanoff/|https://linktr.ee/iordanoff|http://change.org/stop-49-3|https://twitter.com/iordanoff|https://fr-fr.facebook.com/iordanoff;jeremie.iordanoff@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Raphaël Pougnard|M. Lou Noirclere|Mme Agathe Arsenne|Mme Annabelle Chelil;;;22/06/2022 /  / ;Artiste-peintre;512;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794022;794022;jeremie-iordanoff;https://www.nosdeputes.fr/jeremie-iordanoff;https://www.nosdeputes.fr/jeremie-iordanoff/csv;0;iordanoff
43;Frédéric Boccaletti;Boccaletti;Frédéric;H;1973-11-23;Martigues (Bouches-du-Rhône);83;Var;7;2022-06-22;;0;RN;Rassemblement national;https://fr-fr.facebook.com/Boccaletti83/|https://twitter.com/Boccaletti83;frederic.boccaletti@assemblee-nationale.fr;Permanence parlementaire 48 Avenue Vincent Picareau 83140 Six-Fours-les-Plages Téléphone : 04 94 07 74 40|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 36 35;M. Charles Francois|M. Pierre Le Camus|Mme Mauricette Faurie|M. Gilles Baldacchino;;;22/06/2022 /  / ;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité;5;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796042;796042;frederic-boccaletti;https://www.nosdeputes.fr/frederic-boccaletti;https://www.nosdeputes.fr/frederic-boccaletti/csv;0;Boccaletti83
44;Valérie Rabault;Rabault;Valérie;F;1973-04-25;L'Hay les Roses (Val-de-Marne);82;Tarn-et-Garonne;1;2022-06-22;;0;SOC;Parti socialiste;https://twitter.com/Valerie_Rabault|https://www.facebook.com/ValerieRabault;Valerie.Rabault@assemblee-nationale.fr;Permanence 54 Rue de la République 82000 Montauban Téléphone : 05 63 20 07 62|Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP;Mme Sylvie Boyer|Mme Esther Gasque|M. Hannes Kaulfersch|M. Quentin Coignus;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature;Ingénieure;515;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609590;609590;valerie-rabault;https://www.nosdeputes.fr/valerie-rabault;https://www.nosdeputes.fr/valerie-rabault/csv;0;Valerie_Rabault
45;Véronique Louwagie;Louwagie;Véronique;F;1961-03-20;Buis sur Damville (Eure);61;Orne;2;2022-06-22;;0;LR;Les Républicains;https://fr-fr.facebook.com/Véronique Louwagie/|http://www.veroniquelouwagie.fr|https://twitter.com/VeroLouwagie;velouwagie@gmail.com|Veronique.Louwagie@assemblee-nationale.fr;9 Rue du Docteur Rouyer 61300 L'Aigle Téléphone : 02 33 34 79 41|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;Mme Alexane Thorré|Mme Annie Cote|M. Edward Vandevyvere|Mme Amandine Ferrand;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature;Expert-comptable;92;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608016;608016;veronique-louwagie;https://www.nosdeputes.fr/veronique-louwagie;https://www.nosdeputes.fr/veronique-louwagie/csv;0;VeroLouwagie
46;Franck Allisio;Allisio;Franck;H;1980-08-04;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;12;2022-06-22;;0;RN;Rassemblement national;http://franckallisio.com|https://twitter.com/franckallisio;franck.allisio@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Caroline Bettinger-Aucagos|M. Bryan Vincent|M. Louis Gregoire|M. Valentin Rebuffat;;;22/06/2022 /  / ;Profession libérale;14;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793432;793432;franck-allisio;https://www.nosdeputes.fr/franck-allisio;https://www.nosdeputes.fr/franck-allisio/csv;0;franckallisio
47;Sabine Thillaye;Thillaye;Sabine;F;1959-05-18;Remscheid (Allemagne);37;Indre-et-Loire;5;2022-06-22;;0;MODEM;Ensemble;http://sabinethillaye.fr|https://fr-fr.facebook.com/SabineThillaye/|https://twitter.com/SabineThillaye;Sabine.Thillaye@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 175 Bis Boulevard Charles de Gaulle 37540 Saint-Cyr-sur-Loire;Mme Karine Peruchon|M. Abel Pires|Mme Emma Bougault|M. Alexis Sainte-Marie|Mme Mélanie Marsal|M. Sacha Lamsika;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Ancien Chef d'entreprise;169;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719822;719822;sabine-thillaye;https://www.nosdeputes.fr/sabine-thillaye;https://www.nosdeputes.fr/sabine-thillaye/csv;0;SabineThillaye
48;Pierrick Berteloot;Berteloot;Pierrick;H;1999-01-11;Dunkerque (Nord);59;Nord;15;2022-06-22;;0;RN;Rassemblement national;https://fr-fr.facebook.com/pierrick.berteloot/|https://twitter.com/pierrickbrtlo;pierrick.berteloot@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 52 Rue de la clef 59190 Hazebrouck Téléphone : 03.66.18.01.14;M. François Ceglarski|M. David Houenou|Mme Caroline Mouflin|Mme Nathalie Perrot|M. Damien Top;;;22/06/2022 /  / ;Assistant Maitre d'Équipage - Assistant Toutes Catégories;20;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794522;794522;pierrick-berteloot;https://www.nosdeputes.fr/pierrick-berteloot;https://www.nosdeputes.fr/pierrick-berteloot/csv;0;pierrickbrtlo
49;Caroline Colombier;Colombier;Caroline;F;1957-08-22;Autun (Saône-et-Loire);16;Charente;3;2022-06-22;;0;RN;Rassemblement national;https://twitter.com/CColombier_RN;caroline.colombier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 2 Rue de l'Hôpital 16700 Ruffec Téléphone : 06 62 78 24 32;M. Charles Herrbach|M. Adrien Hoffmann|M. Aymeric Mongelous|M. Jimmy Bourlieux;;;22/06/2022 /  / ;Avocate / Ancien cadre;127;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793548;793548;caroline-colombier;https://www.nosdeputes.fr/caroline-colombier;https://www.nosdeputes.fr/caroline-colombier/csv;0;CColombier_RN
50;Mohamed Laqhila;Laqhila;Mohamed;H;1959-08-03;Oulmès (Maroc);13;Bouches-du-Rhône;11;2022-06-22;;0;MODEM;Ensemble;http://laqhila11.com|https://fr-fr.facebook.com/laqhila11/|https://twitter.com/laqhila;laqhila11@gmail.com|Mohamed.Laqhila@assemblee-nationale.fr;485 Rue Marcelin Berthelot Le Mercure bâtiment C 13290 Aix-en-Provence|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Bernard Fiocchi|Mme Françoise Cauwel|M. Anice Mouaddel|Mme Elodie Varrucciu;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Expert-Comptable-Commissaire aux Comptes;173;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718978;718978;mohamed-laqhila;https://www.nosdeputes.fr/mohamed-laqhila;https://www.nosdeputes.fr/mohamed-laqhila/csv;0;laqhila
51;Nicolas Sansu;Sansu;Nicolas;H;1968-06-17;Vierzon (Cher);18;Cher;2;2022-06-22;;0;GDR;Parti communiste français;https://twitter.com/NicolasSansu;nicolas.sansu@assemblee-nationale.fr;38 Rue du Maréchal Joffre 18100 Vierzon Téléphone : 0658417129|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;M. Jean-Jacques Boujot|Mme Lisa Boucenna|M. Théo Kececioglu|Mme Isabelle Auclin;;;22/06/2022 /  / |20/06/2012 / 20/06/2017 / fin de législature;Permanent politique;513;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605745;605745;nicolas-sansu;https://www.nosdeputes.fr/nicolas-sansu;https://www.nosdeputes.fr/nicolas-sansu/csv;0;NicolasSansu
52;Xavier Albertini;Albertini;Xavier;H;1970-01-28;Royan (Charente-Maritime);51;Marne;1;2022-06-22;;0;HOR;Ensemble;http://xavieralbertini.fr|https://twitter.com/xavieralbertini|https://www.linkedin.com/in/xavier-albertini-53a9aa28;xavier.albertini@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 69 Rue Camille Lenoir 51100 Reims Téléphone : 03 52 15 37 30;Mme Maud Krebs|Mme Julie Boillot|M. Dany Christophe;;;22/06/2022 /  / ;Profession libérale;198;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794278;794278;xavier-albertini;https://www.nosdeputes.fr/xavier-albertini;https://www.nosdeputes.fr/xavier-albertini/csv;0;xavieralbertini
53;Julien Dive;Dive;Julien;H;1985-05-21;Saint Quentin (Aisne);02;Aisne;2;2022-06-22;;0;LR;Les Républicains;http://julien-dive.tv|https://twitter.com/juliendive;Julien.Dive@assemblee-nationale.fr|julien.dive-permanence@orange.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 19 Rue du Gouvernement 02100 Saint-Quentin;Mme Christelle Gomes|Mme Constance Foiret|M. Clément Puchaux|M. Jonathan Dysserinck|Mme Françoise Marlière;;;22/06/2022 /  / |21/03/2016 / 20/06/2017 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Chef de projet dans l'industrie;81;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712015;712015;julien-dive;https://www.nosdeputes.fr/julien-dive;https://www.nosdeputes.fr/julien-dive/csv;0;juliendive
54;David Amiel;Amiel;David;H;1992-11-28;Paris (Paris);75;Paris;13;2022-06-22;;0;REN;Ensemble;https://twitter.com/Amiel_David_;david.amiel@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Frédéric Bonnet|Mme Christine Lacoste|M. Jacques Meurin;;;22/06/2022 /  / ;;259;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795950;795950;david-amiel;https://www.nosdeputes.fr/david-amiel;https://www.nosdeputes.fr/david-amiel/csv;0;Amiel_David_
55;Valérie Bazin-Malgras;Bazin-Malgras;Valérie;F;1969-10-31;Romilly sur seine (Aube);10;Aube;2;2022-06-22;;0;LR;Les Républicains;https://fr-fr.facebook.com/VBazinMalgras/|https://twitter.com/vbazinmalgras;Valerie.Bazin-Malgras@assemblee-nationale.fr;4 Place Maréchal Foch 10000 Troyes Téléphone : 0325418687|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Anne Leboulanger|M. Pierre-Louis Hue|Mme Véronique Boyer|M. Stéphane Grillat;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Commerçante;122;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718884;718884;valerie-bazin-malgras;https://www.nosdeputes.fr/valerie-bazin-malgras;https://www.nosdeputes.fr/valerie-bazin-malgras/csv;0;vbazinmalgras
56;Charlotte Parmentier-Lecocq;Parmentier-Lecocq;Charlotte;F;1977-07-17;Pointe à Pitre (Guadeloupe);59;Nord;6;2022-06-22;;0;REN;Ensemble;http://charlotte-parmentier-lecocq.fr|http://www.charlottelecocq.fr|https://twitter.com/lecocqcharlotte;Charlotte.Lecocq@assemblee-nationale.fr;Permanence parlementaire 18 Rue de Roubaix 59242 Templeuve-en-Pévèle. Téléphone : 03 20 05 28 30|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Cyprien Dubus|M. Théo Lobry|M. Guillaume Cordier|Mme Justine Pitre;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Industriel-Chef d'entreprise;334;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720480;720480;charlotte-parmentier-lecocq;https://www.nosdeputes.fr/charlotte-parmentier-lecocq;https://www.nosdeputes.fr/charlotte-parmentier-lecocq/csv;0;lecocqcharlotte
57;Yaël Braun-Pivet;Braun-Pivet;Yaël;F;1970-12-07;Nancy (Meurthe-et-Moselle);78;Yvelines;5;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/yaelBraunPivet/|https://yaelbraunpivet.fr|https://www.outre-mer.gouv.fr|https://twitter.com/YaelBRAUNPIVET;Yael.Braun-Pivet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Valérie Singer|M. Tanguy Buche|Mme Aurélie Soulard-Amann;;;22/06/2022 /  / |21/06/2017 / 20/06/2022 / nomination comme membre du gouvernement;Avocate;481;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721908;721908;yael-braun-pivet;https://www.nosdeputes.fr/yael-braun-pivet;https://www.nosdeputes.fr/yael-braun-pivet/csv;0;YaelBRAUNPIVET
58;Patrick Vignal;Vignal;Patrick;H;1958-01-22;Montpellier (Hérault);34;Hérault;9;2022-06-22;;0;REN;Ensemble;https://twitter.com/PatrickVignal|https://patrick-vignal.avecvous.fr;vignalpatrick@gmail.com|Patrick.Vignal@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone : 01.40.63.76.58;M. Christian Aluce-Delage|Mme Fadila Ichou|M. Louis Dubouis;;;22/06/2022 /  / |20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Industriel-Chef d'entreprise;300;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606639;606639;patrick-vignal;https://www.nosdeputes.fr/patrick-vignal;https://www.nosdeputes.fr/patrick-vignal/csv;0;PatrickVignal
59;Fabien Di Filippo;Di Filippo;Fabien;H;1986-08-23;Sarrebourg (Moselle);57;Moselle;4;2022-06-22;;0;LR;Les Républicains;https://twitter.com/FabienDiFilippo;Fabien.DiFilippo@assemblee-nationale.fr|fabiendifilippo@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|16 Rue de la gare 57400 Sarrebourg Téléphone : 0387257436;M. Stéphane Guehrar|Mme Audrey Levavasseur|Mme Christelle Pilleux;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Ancien cadre du secteur privé;80;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720386;720386;fabien-di-filippo;https://www.nosdeputes.fr/fabien-di-filippo;https://www.nosdeputes.fr/fabien-di-filippo/csv;0;FabienDiFilippo
60;François Gernigon;Gernigon;François;H;1961-04-02;Angers (Maine-et-Loire);49;Maine-et-Loire;1;2022-06-22;;0;HOR;Ensemble;http://www.francoisgernigon.fr|https://fr-fr.facebook.com/FrGernigon/|http://gernigon2022.fr|https://twitter.com/F_Gernigon;francois.gernigon@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 16 58|Permanence parlementaire 2 Square Lafayette 49000 Angers Téléphone : 02 72 47 15 05;M. David Georget|M. Baptiste Vaugoyeau|M. Alexandre Smadja|Mme Hélène Cruypenninck;;;22/06/2022 /  / ;Ancien cadre;201;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794234;794234;francois-gernigon;https://www.nosdeputes.fr/francois-gernigon;https://www.nosdeputes.fr/francois-gernigon/csv;0;F_Gernigon
61;Idir Boumertit;Boumertit;Idir;H;1974-10-04;Lyon (Rhône);69;Rhône;14;2022-06-22;;0;LFI;La France Insoumise;https://twitter.com/boumertitidir;idir.boumertit@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Sonia Nouri|M. Léandre Luquet|M. Hamdiatou Ndiaye;;;22/06/2022 /  / ;Employé administratif d'entreprise;619;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794938;794938;idir-boumertit;https://www.nosdeputes.fr/idir-boumertit;https://www.nosdeputes.fr/idir-boumertit/csv;0;boumertitidir
62;Francis Dubois;Dubois;Francis;H;1961-11-28;Liginiac (Corrèze);19;Corrèze;1;2022-06-22;;0;LR;Les Républicains;https://twitter.com/DuboisFrancis19;francis.dubois@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Clémence Toy-Riont Grossiord|M. Victor Sanchez--Sepval|Mme Amandine Cheize|Mme Léa Saubion;;;22/06/2022 /  / ;Technicien;224;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793476;793476;francis-dubois;https://www.nosdeputes.fr/francis-dubois;https://www.nosdeputes.fr/francis-dubois/csv;0;DuboisFrancis19
63;Maxime Laisney;Laisney;Maxime;H;1981-01-19;Lisieux (Calvados);77;Seine-et-Marne;10;2022-06-22;;0;LFI;La France Insoumise;https://linktr.ee/MaximeLaisneyUP|https://twitter.com/MaximeLaisneyFi;maxime.laisney@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Cécile Goutmann|Mme Melissa Dupont|M. Tomek Godefroy;;;22/06/2022 /  / ;Professeur des écoles, instituteur et assimilé;568;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795516;795516;maxime-laisney;https://www.nosdeputes.fr/maxime-laisney;https://www.nosdeputes.fr/maxime-laisney/csv;0;MaximeLaisneyFi
64;Emmanuel Blairy;Blairy;Emmanuel;H;1986-03-14;Lens (Pas-de-Calais);62;Pas-de-Calais;1;2022-06-22;;0;RN;Rassemblement national;https://twitter.com/BlairyEmmanuel;emmanuel.blairy@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Marine Cousin|Mme Mélissa Carneaux|Mme Mélina Gave Bravo|Mme Marie-Laurence de Foucault;;;22/06/2022 /  / |07/01/2022 / 21/06/2022 / fin de législature;Fonctionnaire territorial;67;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720668;720668;emmanuel-blairy;https://www.nosdeputes.fr/emmanuel-blairy;https://www.nosdeputes.fr/emmanuel-blairy/csv;0;BlairyEmmanuel
66;Rodrigo Arenas;Arenas;Rodrigo;H;1974-04-24;Paris (Paris);75;Paris;10;2022-06-22;;0;LFI;La France Insoumise;https://rodrigoarenas.fr|https://twitter.com/arenasrodrigo_;rodrigo.arenas@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Benjamin Sbriglio|M. Edouard Gaudot|M. Hicham Yahiaoui|M. Julien Delohen|Mme Nathalie Laville;;;22/06/2022 /  / ;Cadre de la fonction publique;610;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795084;795084;rodrigo-arenas;https://www.nosdeputes.fr/rodrigo-arenas;https://www.nosdeputes.fr/rodrigo-arenas/csv;0;arenasrodrigo_
67;Sabrina Sebaihi;Sebaihi;Sabrina;F;1981-05-10;Ivry-sur-Seine (Val-de-Marne);92;Hauts-de-Seine;4;2022-06-22;;0;ECO;Europe Écologie Les Verts;https://avecsabrina.fr|https://twitter.com/SabrinaSebaihi;sabrina.sebaihi@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Grégoire Collet|M. Zacharia Ben Amar|M. Joël Diogo|Mme Charlotte Allombert|M. Sébastien Scarpinato;;;22/06/2022 /  / ;Profession libérale;495;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795808;795808;sabrina-sebaihi;https://www.nosdeputes.fr/sabrina-sebaihi;https://www.nosdeputes.fr/sabrina-sebaihi/csv;0;SabrinaSebaihi
68;Émilie Chandler;Chandler;Émilie;F;1983-04-29;Charleville-Mézières (France);95;Val-d'Oise;1;2022-06-22;;0;REN;Ensemble;https://twitter.com/EmilieChandler;emilie.chandler@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Philippe Parenti|M. Valentin Barot|M. Ghali Tanji|M. Corentin Bureau;;;22/06/2022 /  / ;Profession libérale;405;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795508;795508;emilie-chandler;https://www.nosdeputes.fr/emilie-chandler;https://www.nosdeputes.fr/emilie-chandler/csv;0;EmilieChandler
69;David Guiraud;Guiraud;David;H;1992-11-18;Paris 13 (Paris);59;Nord;8;2022-06-22;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/david.guiraud.50/|https://twitter.com/guiraudind|https://www.twitch.tv/davidguiraud;david.guiraud@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Valentin Halassa|Mme Yousra Bafouloulou|Mme Cybèle Kahalé-Abdou|Mme Shéhérazade Bentorki;;;22/06/2022 /  / ;Cadre administratif d'entreprise;566;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794478;794478;david-guiraud;https://www.nosdeputes.fr/david-guiraud;https://www.nosdeputes.fr/david-guiraud/csv;0;guiraudind
70;Stéphane Mazars;Mazars;Stéphane;H;1969-03-25;Saint-Yriex-la-Perche (Haute-Vienne);12;Aveyron;1;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/StephaneMazars/|https://twitter.com/s_mazars;Stephane.Mazars@assemblee-nationale.fr;Permanence parlementaire 2 Rue Lebon 12000 Rodez Téléphone : 05 65 68 99 10|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Noémie Deguara|Mme Floriane Gusciglio;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Avocat;387;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA677483;677483;stephane-mazars;https://www.nosdeputes.fr/stephane-mazars;https://www.nosdeputes.fr/stephane-mazars/csv;0;s_mazars
